Entity,Code,Year,Annual share of CO₂ emissions (%)
Mongolia,MNG,1756,0
Mongolia,MNG,1757,0
Mongolia,MNG,1758,0
Mongolia,MNG,1759,0
Mongolia,MNG,1760,0
Mongolia,MNG,1761,0
Mongolia,MNG,1762,0
Mongolia,MNG,1763,0
Mongolia,MNG,1764,0
Mongolia,MNG,1765,0
Mongolia,MNG,1766,0
Mongolia,MNG,1767,0
Mongolia,MNG,1768,0
Mongolia,MNG,1769,0
Mongolia,MNG,1770,0
Mongolia,MNG,1771,0
Mongolia,MNG,1772,0
Mongolia,MNG,1773,0
Mongolia,MNG,1774,0
Mongolia,MNG,1775,0
Mongolia,MNG,1776,0
Mongolia,MNG,1777,0
Mongolia,MNG,1778,0
Mongolia,MNG,1779,0
Mongolia,MNG,1780,0
Mongolia,MNG,1781,0
Mongolia,MNG,1782,0
Mongolia,MNG,1783,0
Mongolia,MNG,1784,0
Mongolia,MNG,1785,0
Mongolia,MNG,1786,0
Mongolia,MNG,1787,0
Mongolia,MNG,1788,0
Mongolia,MNG,1789,0
Mongolia,MNG,1790,0
Mongolia,MNG,1791,0
Mongolia,MNG,1792,0
Mongolia,MNG,1793,0
Mongolia,MNG,1794,0
Mongolia,MNG,1795,0
Mongolia,MNG,1796,0
Mongolia,MNG,1797,0
Mongolia,MNG,1798,0
Mongolia,MNG,1799,0
Mongolia,MNG,1800,0
Mongolia,MNG,1801,0
Mongolia,MNG,1802,0
Mongolia,MNG,1803,0
Mongolia,MNG,1804,0
Mongolia,MNG,1805,0
Mongolia,MNG,1806,0
Mongolia,MNG,1807,0
Mongolia,MNG,1808,0
Mongolia,MNG,1809,0
Mongolia,MNG,1810,0
Mongolia,MNG,1811,0
Mongolia,MNG,1812,0
Mongolia,MNG,1813,0
Mongolia,MNG,1814,0
Mongolia,MNG,1815,0
Mongolia,MNG,1816,0
Mongolia,MNG,1817,0
Mongolia,MNG,1818,0
Mongolia,MNG,1819,0
Mongolia,MNG,1820,0
Mongolia,MNG,1821,0
Mongolia,MNG,1822,0
Mongolia,MNG,1823,0
Mongolia,MNG,1824,0
Mongolia,MNG,1825,0
Mongolia,MNG,1826,0
Mongolia,MNG,1827,0
Mongolia,MNG,1828,0
Mongolia,MNG,1829,0
Mongolia,MNG,1830,0
Mongolia,MNG,1831,0
Mongolia,MNG,1832,0
Mongolia,MNG,1833,0
Mongolia,MNG,1834,0
Mongolia,MNG,1835,0
Mongolia,MNG,1836,0
Mongolia,MNG,1837,0
Mongolia,MNG,1838,0
Mongolia,MNG,1839,0
Mongolia,MNG,1840,0
Mongolia,MNG,1841,0
Mongolia,MNG,1842,0
Mongolia,MNG,1843,0
Mongolia,MNG,1844,0
Mongolia,MNG,1845,0
Mongolia,MNG,1846,0
Mongolia,MNG,1847,0
Mongolia,MNG,1848,0
Mongolia,MNG,1849,0
Mongolia,MNG,1850,0
Mongolia,MNG,1851,0
Mongolia,MNG,1852,0
Mongolia,MNG,1853,0
Mongolia,MNG,1854,0
Mongolia,MNG,1855,0
Mongolia,MNG,1856,0
Mongolia,MNG,1857,0
Mongolia,MNG,1858,0
Mongolia,MNG,1859,0
Mongolia,MNG,1860,0
Mongolia,MNG,1861,0
Mongolia,MNG,1862,0
Mongolia,MNG,1863,0
Mongolia,MNG,1864,0
Mongolia,MNG,1865,0
Mongolia,MNG,1866,0
Mongolia,MNG,1867,0
Mongolia,MNG,1868,0
Mongolia,MNG,1869,0
Mongolia,MNG,1870,0
Mongolia,MNG,1871,0
Mongolia,MNG,1872,0
Mongolia,MNG,1873,0
Mongolia,MNG,1874,0
Mongolia,MNG,1875,0
Mongolia,MNG,1876,0
Mongolia,MNG,1877,0
Mongolia,MNG,1878,0
Mongolia,MNG,1879,0
Mongolia,MNG,1880,0
Mongolia,MNG,1881,0
Mongolia,MNG,1882,0
Mongolia,MNG,1883,0
Mongolia,MNG,1884,0
Mongolia,MNG,1885,0
Mongolia,MNG,1886,0
Mongolia,MNG,1887,0
Mongolia,MNG,1888,0
Mongolia,MNG,1889,0
Mongolia,MNG,1890,0
Mongolia,MNG,1891,0
Mongolia,MNG,1892,0
Mongolia,MNG,1893,0
Mongolia,MNG,1894,0
Mongolia,MNG,1895,0
Mongolia,MNG,1896,0
Mongolia,MNG,1897,0
Mongolia,MNG,1898,0
Mongolia,MNG,1899,0
Mongolia,MNG,1900,0
Mongolia,MNG,1901,0
Mongolia,MNG,1902,0
Mongolia,MNG,1903,0
Mongolia,MNG,1904,0
Mongolia,MNG,1905,0
Mongolia,MNG,1906,0
Mongolia,MNG,1907,0
Mongolia,MNG,1908,0
Mongolia,MNG,1909,0
Mongolia,MNG,1910,0
Mongolia,MNG,1911,0
Mongolia,MNG,1912,0
Mongolia,MNG,1913,0
Mongolia,MNG,1914,0
Mongolia,MNG,1915,0
Mongolia,MNG,1916,0
Mongolia,MNG,1917,0
Mongolia,MNG,1918,0
Mongolia,MNG,1919,0
Mongolia,MNG,1920,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0.0056
Mongolia,MNG,1951,0.0054
Mongolia,MNG,1952,0.0055
Mongolia,MNG,1953,0.0054
Mongolia,MNG,1954,0.0086
Mongolia,MNG,1955,0.0096
Mongolia,MNG,1956,0.0106
Mongolia,MNG,1957,0.0115
Mongolia,MNG,1958,0.0166
Mongolia,MNG,1959,0.0153
Mongolia,MNG,1960,0.014
Mongolia,MNG,1961,0.015
Mongolia,MNG,1962,0.0206
Mongolia,MNG,1963,0.0158
Mongolia,MNG,1964,0.0192
Mongolia,MNG,1965,0.0176
Mongolia,MNG,1966,0.0168
Mongolia,MNG,1967,0.018
Mongolia,MNG,1968,0.0196
Mongolia,MNG,1969,0.0199
Mongolia,MNG,1970,0.0195
Mongolia,MNG,1971,0.0199
Mongolia,MNG,1972,0.0207
Mongolia,MNG,1973,0.0208
Mongolia,MNG,1974,0.0225
Mongolia,MNG,1975,0.0243
Mongolia,MNG,1976,0.025
Mongolia,MNG,1977,0.0274
Mongolia,MNG,1978,0.0307
Mongolia,MNG,1979,0.0326
Mongolia,MNG,1980,0.0357
Mongolia,MNG,1981,0.0354
Mongolia,MNG,1982,0.0363
Mongolia,MNG,1983,0.0371
Mongolia,MNG,1984,0.0332
Mongolia,MNG,1985,0.0449
Mongolia,MNG,1986,0.0475
Mongolia,MNG,1987,0.0502
Mongolia,MNG,1988,0.053
Mongolia,MNG,1989,0.0476
Mongolia,MNG,1990,0.0444
Mongolia,MNG,1991,0.0542
Mongolia,MNG,1992,0.05
Mongolia,MNG,1993,0.0417
Mongolia,MNG,1994,0.0354
Mongolia,MNG,1995,0.0346
Mongolia,MNG,1996,0.0342
Mongolia,MNG,1997,0.0326
Mongolia,MNG,1998,0.0327
Mongolia,MNG,1999,0.0317
Mongolia,MNG,2000,0.0306
Mongolia,MNG,2001,0.0319
Mongolia,MNG,2002,0.0328
Mongolia,MNG,2003,0.0303
Mongolia,MNG,2004,0.0308
Mongolia,MNG,2005,0.0298
Mongolia,MNG,2006,0.0316
Mongolia,MNG,2007,0.0394
Mongolia,MNG,2008,0.0385
Mongolia,MNG,2009,0.0424
Mongolia,MNG,2010,0.0425
Mongolia,MNG,2011,0.0637
Mongolia,MNG,2012,0.0764
Mongolia,MNG,2013,0.1123
Mongolia,MNG,2014,0.0599
Mongolia,MNG,2015,0.0635
Mongolia,MNG,2016,0.0751
Montenegro,MNE,1751,0
Montenegro,MNE,1752,0
Montenegro,MNE,1753,0
Montenegro,MNE,1754,0
Montenegro,MNE,1755,0
Montenegro,MNE,1756,0
Montenegro,MNE,1757,0
Montenegro,MNE,1758,0
Montenegro,MNE,1759,0
Montenegro,MNE,1760,0
Montenegro,MNE,1761,0
Montenegro,MNE,1762,0
Montenegro,MNE,1763,0
Montenegro,MNE,1764,0
Montenegro,MNE,1765,0
Montenegro,MNE,1766,0
Montenegro,MNE,1767,0
Montenegro,MNE,1768,0
Montenegro,MNE,1769,0
Montenegro,MNE,1770,0
Montenegro,MNE,1771,0
Montenegro,MNE,1772,0
Montenegro,MNE,1773,0
Montenegro,MNE,1774,0
Montenegro,MNE,1775,0
Montenegro,MNE,1776,0
Montenegro,MNE,1777,0
Montenegro,MNE,1778,0
Montenegro,MNE,1779,0
Montenegro,MNE,1780,0
Montenegro,MNE,1781,0
Montenegro,MNE,1782,0
Montenegro,MNE,1783,0
Montenegro,MNE,1784,0
Montenegro,MNE,1785,0
Montenegro,MNE,1786,0
Montenegro,MNE,1787,0
Montenegro,MNE,1788,0
Montenegro,MNE,1789,0
Montenegro,MNE,1790,0
Montenegro,MNE,1791,0
Montenegro,MNE,1792,0
Montenegro,MNE,1793,0
Montenegro,MNE,1794,0
Montenegro,MNE,1795,0
Montenegro,MNE,1796,0
Montenegro,MNE,1797,0
Montenegro,MNE,1798,0
Montenegro,MNE,1799,0
Montenegro,MNE,1800,0
Montenegro,MNE,1801,0
Montenegro,MNE,1802,0
Montenegro,MNE,1803,0
Montenegro,MNE,1804,0
Montenegro,MNE,1805,0
Montenegro,MNE,1806,0
Montenegro,MNE,1807,0
Montenegro,MNE,1808,0
Montenegro,MNE,1809,0
Montenegro,MNE,1810,0
Montenegro,MNE,1811,0
Montenegro,MNE,1812,0
Montenegro,MNE,1813,0
Montenegro,MNE,1814,0
Montenegro,MNE,1815,0
Montenegro,MNE,1816,0
Montenegro,MNE,1817,0
Montenegro,MNE,1818,0
Montenegro,MNE,1819,0
Montenegro,MNE,1820,0
Montenegro,MNE,1821,0
Montenegro,MNE,1822,0
Montenegro,MNE,1823,0
Montenegro,MNE,1824,0
Montenegro,MNE,1825,0
Montenegro,MNE,1826,0
Montenegro,MNE,1827,0
Montenegro,MNE,1828,0
Montenegro,MNE,1829,0
Montenegro,MNE,1830,0
Montenegro,MNE,1831,0
Montenegro,MNE,1832,0
Montenegro,MNE,1833,0
Montenegro,MNE,1834,0
Montenegro,MNE,1835,0
Montenegro,MNE,1836,0
Montenegro,MNE,1837,0
Montenegro,MNE,1838,0
Montenegro,MNE,1839,0
Montenegro,MNE,1840,0
Montenegro,MNE,1841,0
Montenegro,MNE,1842,0
Montenegro,MNE,1843,0
Montenegro,MNE,1844,0
Montenegro,MNE,1845,0
Montenegro,MNE,1846,0
Montenegro,MNE,1847,0
Montenegro,MNE,1848,0
Montenegro,MNE,1849,0
Montenegro,MNE,1850,0
Montenegro,MNE,1851,0
Montenegro,MNE,1852,0
Montenegro,MNE,1853,0
Montenegro,MNE,1854,0
Montenegro,MNE,1855,0
Montenegro,MNE,1856,0
Montenegro,MNE,1857,0
Montenegro,MNE,1858,0
Montenegro,MNE,1859,0
Montenegro,MNE,1860,0
Montenegro,MNE,1861,0
Montenegro,MNE,1862,0
Montenegro,MNE,1863,0
Montenegro,MNE,1864,0
Montenegro,MNE,1865,0
Montenegro,MNE,1866,0
Montenegro,MNE,1867,0
Montenegro,MNE,1868,0
Montenegro,MNE,1869,0
Montenegro,MNE,1870,0
Montenegro,MNE,1871,0
Montenegro,MNE,1872,0
Montenegro,MNE,1873,0
Montenegro,MNE,1874,0
Montenegro,MNE,1875,0
Montenegro,MNE,1876,0
Montenegro,MNE,1877,0
Montenegro,MNE,1878,0
Montenegro,MNE,1879,0
Montenegro,MNE,1880,0
Montenegro,MNE,1881,0
Montenegro,MNE,1882,0
Montenegro,MNE,1883,0
Montenegro,MNE,1884,0
Montenegro,MNE,1885,0
Montenegro,MNE,1886,0
Montenegro,MNE,1887,0
Montenegro,MNE,1888,0
Montenegro,MNE,1889,0
Montenegro,MNE,1890,0
Montenegro,MNE,1891,0
Montenegro,MNE,1892,0
Montenegro,MNE,1893,0
Montenegro,MNE,1894,0
Montenegro,MNE,1895,0
Montenegro,MNE,1896,0
Montenegro,MNE,1897,0
Montenegro,MNE,1898,0
Montenegro,MNE,1899,0
Montenegro,MNE,1900,0
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0
Montenegro,MNE,1914,0
Montenegro,MNE,1915,0
Montenegro,MNE,1916,0
Montenegro,MNE,1917,0
Montenegro,MNE,1918,0
Montenegro,MNE,1919,0
Montenegro,MNE,1920,0
Montenegro,MNE,1921,0
Montenegro,MNE,1922,0
Montenegro,MNE,1923,0
Montenegro,MNE,1924,0
Montenegro,MNE,1925,0
Montenegro,MNE,1926,0
Montenegro,MNE,1927,0
Montenegro,MNE,1928,0
Montenegro,MNE,1929,0
Montenegro,MNE,1930,0
Montenegro,MNE,1931,0
Montenegro,MNE,1932,0
Montenegro,MNE,1933,0
Montenegro,MNE,1934,0
Montenegro,MNE,1935,0
Montenegro,MNE,1936,0
Montenegro,MNE,1937,0
Montenegro,MNE,1938,0
Montenegro,MNE,1939,0
Montenegro,MNE,1940,0
Montenegro,MNE,1941,0
Montenegro,MNE,1942,0
Montenegro,MNE,1943,0
Montenegro,MNE,1944,0
Montenegro,MNE,1945,0
Montenegro,MNE,1946,0
Montenegro,MNE,1947,0
Montenegro,MNE,1948,0
Montenegro,MNE,1949,0
Montenegro,MNE,1950,0
Montenegro,MNE,1951,0
Montenegro,MNE,1952,0
Montenegro,MNE,1953,0
Montenegro,MNE,1954,0
Montenegro,MNE,1955,0
Montenegro,MNE,1956,0
Montenegro,MNE,1957,0
Montenegro,MNE,1958,0
Montenegro,MNE,1959,0.007
Montenegro,MNE,1960,0.0073
Montenegro,MNE,1961,0.0076
Montenegro,MNE,1962,0.0075
Montenegro,MNE,1963,0.0079
Montenegro,MNE,1964,0.0086
Montenegro,MNE,1965,0.0084
Montenegro,MNE,1966,0.008
Montenegro,MNE,1967,0.0079
Montenegro,MNE,1968,0.0079
Montenegro,MNE,1969,0.0077
Montenegro,MNE,1970,0.0093
Montenegro,MNE,1971,0.0096
Montenegro,MNE,1972,0.0086
Montenegro,MNE,1973,0.0098
Montenegro,MNE,1974,0.0098
Montenegro,MNE,1975,0.0102
Montenegro,MNE,1976,0.01
Montenegro,MNE,1977,0.0095
Montenegro,MNE,1978,0.0102
Montenegro,MNE,1979,0.0108
Montenegro,MNE,1980,0.0107
Montenegro,MNE,1981,0.012
Montenegro,MNE,1982,0.0111
Montenegro,MNE,1983,0.0117
Montenegro,MNE,1984,0.0121
Montenegro,MNE,1985,0.0119
Montenegro,MNE,1986,0.0122
Montenegro,MNE,1987,0.0117
Montenegro,MNE,1988,0.0117
Montenegro,MNE,1989,0.0115
Montenegro,MNE,1990,0.0113
Montenegro,MNE,1991,0.008
Montenegro,MNE,1992,0.0087
Montenegro,MNE,1993,0.0075
Montenegro,MNE,1994,0.0072
Montenegro,MNE,1995,0.0075
Montenegro,MNE,1996,0.0085
Montenegro,MNE,1997,0.0091
Montenegro,MNE,1998,0.0097
Montenegro,MNE,1999,0.0066
Montenegro,MNE,2000,0.0071
Montenegro,MNE,2001,0.0076
Montenegro,MNE,2002,0.0079
Montenegro,MNE,2003,0.0081
Montenegro,MNE,2004,0.0084
Montenegro,MNE,2005,0.0077
Montenegro,MNE,2006,0.008
Montenegro,MNE,2007,0.0074
Montenegro,MNE,2008,0.0088
Montenegro,MNE,2009,0.0059
Montenegro,MNE,2010,0.0079
Montenegro,MNE,2011,0.0076
Montenegro,MNE,2012,0.0068
Montenegro,MNE,2013,0.0065
Montenegro,MNE,2014,0.0064
Montenegro,MNE,2015,0.0067
Montenegro,MNE,2016,0.0067
Montserrat,MSR,1751,0
Montserrat,MSR,1752,0
Montserrat,MSR,1753,0
Montserrat,MSR,1754,0
Montserrat,MSR,1755,0
Montserrat,MSR,1756,0
Montserrat,MSR,1757,0
Montserrat,MSR,1758,0
Montserrat,MSR,1759,0
Montserrat,MSR,1760,0
Montserrat,MSR,1761,0
Montserrat,MSR,1762,0
Montserrat,MSR,1763,0
Montserrat,MSR,1764,0
Montserrat,MSR,1765,0
Montserrat,MSR,1766,0
Montserrat,MSR,1767,0
Montserrat,MSR,1768,0
Montserrat,MSR,1769,0
Montserrat,MSR,1770,0
Montserrat,MSR,1771,0
Montserrat,MSR,1772,0
Montserrat,MSR,1773,0
Montserrat,MSR,1774,0
Montserrat,MSR,1775,0
Montserrat,MSR,1776,0
Montserrat,MSR,1777,0
Montserrat,MSR,1778,0
Montserrat,MSR,1779,0
Montserrat,MSR,1780,0
Montserrat,MSR,1781,0
Montserrat,MSR,1782,0
Montserrat,MSR,1783,0
Montserrat,MSR,1784,0
Montserrat,MSR,1785,0
Montserrat,MSR,1786,0
Montserrat,MSR,1787,0
Montserrat,MSR,1788,0
Montserrat,MSR,1789,0
Montserrat,MSR,1790,0
Montserrat,MSR,1791,0
Montserrat,MSR,1792,0
Montserrat,MSR,1793,0
Montserrat,MSR,1794,0
Montserrat,MSR,1795,0
Montserrat,MSR,1796,0
Montserrat,MSR,1797,0
Montserrat,MSR,1798,0
Montserrat,MSR,1799,0
Montserrat,MSR,1800,0
Montserrat,MSR,1801,0
Montserrat,MSR,1802,0
Montserrat,MSR,1803,0
Montserrat,MSR,1804,0
Montserrat,MSR,1805,0
Montserrat,MSR,1806,0
Montserrat,MSR,1807,0
Montserrat,MSR,1808,0
Montserrat,MSR,1809,0
Montserrat,MSR,1810,0
Montserrat,MSR,1811,0
Montserrat,MSR,1812,0
Montserrat,MSR,1813,0
Montserrat,MSR,1814,0
Montserrat,MSR,1815,0
Montserrat,MSR,1816,0
Montserrat,MSR,1817,0
Montserrat,MSR,1818,0
Montserrat,MSR,1819,0
Montserrat,MSR,1820,0
Montserrat,MSR,1821,0
Montserrat,MSR,1822,0
Montserrat,MSR,1823,0
Montserrat,MSR,1824,0
Montserrat,MSR,1825,0
Montserrat,MSR,1826,0
Montserrat,MSR,1827,0
Montserrat,MSR,1828,0
Montserrat,MSR,1829,0
Montserrat,MSR,1830,0
Montserrat,MSR,1831,0
Montserrat,MSR,1832,0
Montserrat,MSR,1833,0
Montserrat,MSR,1834,0
Montserrat,MSR,1835,0
Montserrat,MSR,1836,0
Montserrat,MSR,1837,0
Montserrat,MSR,1838,0
Montserrat,MSR,1839,0
Montserrat,MSR,1840,0
Montserrat,MSR,1841,0
Montserrat,MSR,1842,0
Montserrat,MSR,1843,0
Montserrat,MSR,1844,0
Montserrat,MSR,1845,0
Montserrat,MSR,1846,0
Montserrat,MSR,1847,0
Montserrat,MSR,1848,0
Montserrat,MSR,1849,0
Montserrat,MSR,1850,0
Montserrat,MSR,1851,0
Montserrat,MSR,1852,0
Montserrat,MSR,1853,0
Montserrat,MSR,1854,0
Montserrat,MSR,1855,0
Montserrat,MSR,1856,0
Montserrat,MSR,1857,0
Montserrat,MSR,1858,0
Montserrat,MSR,1859,0
Montserrat,MSR,1860,0
Montserrat,MSR,1861,0
Montserrat,MSR,1862,0
Montserrat,MSR,1863,0
Montserrat,MSR,1864,0
Montserrat,MSR,1865,0
Montserrat,MSR,1866,0
Montserrat,MSR,1867,0
Montserrat,MSR,1868,0
Montserrat,MSR,1869,0
Montserrat,MSR,1870,0
Montserrat,MSR,1871,0
Montserrat,MSR,1872,0
Montserrat,MSR,1873,0
Montserrat,MSR,1874,0
Montserrat,MSR,1875,0
Montserrat,MSR,1876,0
Montserrat,MSR,1877,0
Montserrat,MSR,1878,0
Montserrat,MSR,1879,0
Montserrat,MSR,1880,0
Montserrat,MSR,1881,0
Montserrat,MSR,1882,0
Montserrat,MSR,1883,0
Montserrat,MSR,1884,0
Montserrat,MSR,1885,0
Montserrat,MSR,1886,0
Montserrat,MSR,1887,0
Montserrat,MSR,1888,0
Montserrat,MSR,1889,0
Montserrat,MSR,1890,0
Montserrat,MSR,1891,0
Montserrat,MSR,1892,0
Montserrat,MSR,1893,0
Montserrat,MSR,1894,0
Montserrat,MSR,1895,0
Montserrat,MSR,1896,0
Montserrat,MSR,1897,0
Montserrat,MSR,1898,0
Montserrat,MSR,1899,0
Montserrat,MSR,1900,0
Montserrat,MSR,1901,0
Montserrat,MSR,1902,0
Montserrat,MSR,1903,0
Montserrat,MSR,1904,0
Montserrat,MSR,1905,0
Montserrat,MSR,1906,0
Montserrat,MSR,1907,0
Montserrat,MSR,1908,0
Montserrat,MSR,1909,0
Montserrat,MSR,1910,0
Montserrat,MSR,1911,0
Montserrat,MSR,1912,0
Montserrat,MSR,1913,0
Montserrat,MSR,1914,0
Montserrat,MSR,1915,0
Montserrat,MSR,1916,0
Montserrat,MSR,1917,0
Montserrat,MSR,1918,0
Montserrat,MSR,1919,0
Montserrat,MSR,1920,0
Montserrat,MSR,1921,0
Montserrat,MSR,1922,0
Montserrat,MSR,1923,0
Montserrat,MSR,1924,0
Montserrat,MSR,1925,0
Montserrat,MSR,1926,0
Montserrat,MSR,1927,0
Montserrat,MSR,1928,0
Montserrat,MSR,1929,0
Montserrat,MSR,1930,0
Montserrat,MSR,1931,0
Montserrat,MSR,1932,0
Montserrat,MSR,1933,0
Montserrat,MSR,1934,0
Montserrat,MSR,1935,0
Montserrat,MSR,1936,0
Montserrat,MSR,1937,0
Montserrat,MSR,1938,0
Montserrat,MSR,1939,0
Montserrat,MSR,1940,0
Montserrat,MSR,1941,0
Montserrat,MSR,1942,0
Montserrat,MSR,1943,0
Montserrat,MSR,1944,0
Montserrat,MSR,1945,0
Montserrat,MSR,1946,0
Montserrat,MSR,1947,0
Montserrat,MSR,1948,0
Montserrat,MSR,1949,0
Montserrat,MSR,1950,0
Montserrat,MSR,1951,0
Montserrat,MSR,1952,0
Montserrat,MSR,1953,0
Montserrat,MSR,1954,0
Montserrat,MSR,1955,0
Montserrat,MSR,1956,0
Montserrat,MSR,1957,0
Montserrat,MSR,1958,0
Montserrat,MSR,1959,0
Montserrat,MSR,1960,0
Montserrat,MSR,1961,0
Montserrat,MSR,1962,0
Montserrat,MSR,1963,0
Montserrat,MSR,1964,0.0001
Montserrat,MSR,1965,0
Montserrat,MSR,1966,0.0001
Montserrat,MSR,1967,0.0001
Montserrat,MSR,1968,0.0001
Montserrat,MSR,1969,0.0001
Montserrat,MSR,1970,0.0001
Montserrat,MSR,1971,0.0001
Montserrat,MSR,1972,0.0001
Montserrat,MSR,1973,0.0001
Montserrat,MSR,1974,0.0001
Montserrat,MSR,1975,0.0001
Montserrat,MSR,1976,0.0001
Montserrat,MSR,1977,0.0002
Montserrat,MSR,1978,0.0002
Montserrat,MSR,1979,0.0002
Montserrat,MSR,1980,0.0001
Montserrat,MSR,1981,0.0001
Montserrat,MSR,1982,0.0001
Montserrat,MSR,1983,0.0001
Montserrat,MSR,1984,0.0001
Montserrat,MSR,1985,0.0001
Montserrat,MSR,1986,0.0001
Montserrat,MSR,1987,0.0001
Montserrat,MSR,1988,0.0001
Montserrat,MSR,1989,0.0001
Montserrat,MSR,1990,0.0001
Montserrat,MSR,1991,0.0001
Montserrat,MSR,1992,0.0001
Montserrat,MSR,1993,0.0001
Montserrat,MSR,1994,0.0001
Montserrat,MSR,1995,0.0001
Montserrat,MSR,1996,0.0002
Montserrat,MSR,1997,0.0001
Montserrat,MSR,1998,0.0001
Montserrat,MSR,1999,0.0001
Montserrat,MSR,2000,0.0001
Montserrat,MSR,2001,0.0001
Montserrat,MSR,2002,0.0002
Montserrat,MSR,2003,0.0002
Montserrat,MSR,2004,0.0001
Montserrat,MSR,2005,0.0001
Montserrat,MSR,2006,0.0001
Montserrat,MSR,2007,0.0001
Montserrat,MSR,2008,0.0002
Montserrat,MSR,2009,0.0002
Montserrat,MSR,2010,0.0002
Montserrat,MSR,2011,0.0001
Montserrat,MSR,2012,0.0001
Montserrat,MSR,2013,0.0001
Montserrat,MSR,2014,0.0001
Montserrat,MSR,2015,0.0001
Montserrat,MSR,2016,0.0001
Morocco,MAR,1751,0
Morocco,MAR,1752,0
Morocco,MAR,1753,0
Morocco,MAR,1754,0
Morocco,MAR,1755,0
Morocco,MAR,1756,0
Morocco,MAR,1757,0
Morocco,MAR,1758,0
Morocco,MAR,1759,0
Morocco,MAR,1760,0
Morocco,MAR,1761,0
Morocco,MAR,1762,0
Morocco,MAR,1763,0
Morocco,MAR,1764,0
Morocco,MAR,1765,0
Morocco,MAR,1766,0
Morocco,MAR,1767,0
Morocco,MAR,1768,0
Morocco,MAR,1769,0
Morocco,MAR,1770,0
Morocco,MAR,1771,0
Morocco,MAR,1772,0
Morocco,MAR,1773,0
Morocco,MAR,1774,0
Morocco,MAR,1775,0
Morocco,MAR,1776,0
Morocco,MAR,1777,0
Morocco,MAR,1778,0
Morocco,MAR,1779,0
Morocco,MAR,1780,0
Morocco,MAR,1781,0
Morocco,MAR,1782,0
Morocco,MAR,1783,0
Morocco,MAR,1784,0
Morocco,MAR,1785,0
Morocco,MAR,1786,0
Morocco,MAR,1787,0
Morocco,MAR,1788,0
Morocco,MAR,1789,0
Morocco,MAR,1790,0
Morocco,MAR,1791,0
Morocco,MAR,1792,0
Morocco,MAR,1793,0
Morocco,MAR,1794,0
Morocco,MAR,1795,0
Morocco,MAR,1796,0
Morocco,MAR,1797,0
Morocco,MAR,1798,0
Morocco,MAR,1799,0
Morocco,MAR,1800,0
Morocco,MAR,1801,0
Morocco,MAR,1802,0
Morocco,MAR,1803,0
Morocco,MAR,1804,0
Morocco,MAR,1805,0
Morocco,MAR,1806,0
Morocco,MAR,1807,0
Morocco,MAR,1808,0
Morocco,MAR,1809,0
Morocco,MAR,1810,0
Morocco,MAR,1811,0
Morocco,MAR,1812,0
Morocco,MAR,1813,0
Morocco,MAR,1814,0
Morocco,MAR,1815,0
Morocco,MAR,1816,0
Morocco,MAR,1817,0
Morocco,MAR,1818,0
Morocco,MAR,1819,0
Morocco,MAR,1820,0
Morocco,MAR,1821,0
Morocco,MAR,1822,0
Morocco,MAR,1823,0
Morocco,MAR,1824,0
Morocco,MAR,1825,0
Morocco,MAR,1826,0
Morocco,MAR,1827,0
Morocco,MAR,1828,0
Morocco,MAR,1829,0
Morocco,MAR,1830,0
Morocco,MAR,1831,0
Morocco,MAR,1832,0
Morocco,MAR,1833,0
Morocco,MAR,1834,0
Morocco,MAR,1835,0
Morocco,MAR,1836,0
Morocco,MAR,1837,0
Morocco,MAR,1838,0
Morocco,MAR,1839,0
Morocco,MAR,1840,0
Morocco,MAR,1841,0
Morocco,MAR,1842,0
Morocco,MAR,1843,0
Morocco,MAR,1844,0
Morocco,MAR,1845,0
Morocco,MAR,1846,0
Morocco,MAR,1847,0
Morocco,MAR,1848,0
Morocco,MAR,1849,0
Morocco,MAR,1850,0
Morocco,MAR,1851,0
Morocco,MAR,1852,0
Morocco,MAR,1853,0
Morocco,MAR,1854,0
Morocco,MAR,1855,0
Morocco,MAR,1856,0
Morocco,MAR,1857,0
Morocco,MAR,1858,0
Morocco,MAR,1859,0
Morocco,MAR,1860,0
Morocco,MAR,1861,0
